Symbol,Security Name
OXM,"Oxford Industries, Inc. Common Stock"
PFLT,PennantPark Floating Rate Capital Ltd. - Common Stock
CMT,Core Molding Technologies Inc Common Stock
ALGT,Allegiant Travel Company - Common Stock
MFIN,Medallion Financial Corp. - Common Stock
FNHC,FedNat Holding Company - Common Stock
FSV,FirstService Corporation - Common Shares
RDI,Reading International Inc - Class A Non-voting Common Stock
SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests"
HTBK,Heritage Commerce Corp - Common Stock
CLXT,"Calyxt, Inc. - Common Stock"
KNSL,"Kinsale Capital Group, Inc. - Common Stock"
METC,"Ramaco Resources, Inc. - Common Stock"
NEOG,Neogen Corporation - Common Stock
GTY,Getty Realty Corporation Common Stock
WTS,"Watts Water Technologies, Inc. Class A Common Stock"
HMST,"HomeStreet, Inc. - Common Stock"
FFIC,Flushing Financial Corporation - Common Stock
ECOM,ChannelAdvisor Corporation Common Stock
CEO,CNOOC Limited Common Stock
GALT,Galectin Therapeutics Inc. - Common Stock
BBW,"Build-A-Bear Workshop, Inc. Common Stock"
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock"
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund 
RAIL,"Freightcar America, Inc. - Common Stock"
INPX,Inpixon  - Common Stock
INDB,Independent Bank Corp. - Common Stock
AUPH,Aurinia Pharmaceuticals Inc - Common Shares
LN,LINE Corporation American Depositary Shares (each representing one share of Common Stock)
NK,"NantKwest, Inc. - Common Stock"
TR,"Tootsie Roll Industries, Inc. Common Stock"
CABO,"Cable One, Inc. Common Stock"
LCUT,"Lifetime Brands, Inc. - Common Stock"
ERIE,Erie Indemnity Company - Class A Common Stock
BCX,BlackRock Resources Common Shares of Beneficial Interest
GPM,Guggenheim Enhanced Equity Income Fund
HSTM,"HealthStream, Inc. - Common Stock"
AGM,Federal Agricultural Mortgage Corporation Common Stock
DFFN,Diffusion Pharmaceuticals Inc. - Common Stock
VIVE,"Viveve Medical, Inc. - Common Stock"
UMH,"UMH Properties, Inc. Common Stock"
FIX,"Comfort Systems USA, Inc. Common Stock"
FDUS,Fidus Investment Corporation - Common Stock
ANAT,"American National Group, Inc. - Common Stock"
CIVB,"Civista Bancshares, Inc.  - Common Stock"
RKDA,"Arcadia Biosciences, Inc. - Common Stock"
OFIX,Orthofix Medical Inc.  - Common Stock
KVHI,"KVH Industries, Inc. - Common Stock"
TTGT,"TechTarget, Inc. - Common Stock"
HQH,Tekla Healthcare Investors Common Stock
ARCB,ArcBest Corporation - Common Stock
WABC,Westamerica Bancorporation - Common Stock
ACRX,"AcelRx Pharmaceuticals, Inc. - Common Stock"
CAI,"CAI International, Inc. Common Stock"
CNBKA,"Century Bancorp, Inc. - Class A Common Stock"
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares
GLOP,GasLog Partners LP Common Units representing limited partnership interests
LODE,"Comstock Mining, Inc. Common Stock"
MDWD,MediWound Ltd. - Ordinary Shares
MG,Mistras Group Inc Common Stock
NOVN,"Novan, Inc. - Common Stock"
TANH,Tantech Holdings Ltd. - Common Stock
VHC,VirnetX Holding Corp Common Stock
ZSAN,Zosano Pharma Corporation - Common Stock
VHI,"Valhi, Inc. Common Stock"
PUK,Prudential Public Limited Company Common Stock
CCXI,"ChemoCentryx, Inc. - Common Stock"
UBFO,United Security Bancshares - Common Stock
CNXN,"PC Connection, Inc. - Common Stock"
JAX,"J. Alexander's Holdings, Inc. Common Stock"
SONA,"Southern National Bancorp of Virginia, Inc. - Common Stock"
ARA,"American Renal Associates Holdings, Inc Common Stock"
DLB,Dolby Laboratories Common Stock
HAYN,"Haynes International, Inc. - Common Stock"
TCX,Tucows Inc. - Common Stock
TPB,"Turning Point Brands, Inc. Common Stock"
KIN,"Kindred Biosciences, Inc. - Common Stock"
MACK,"Merrimack Pharmaceuticals, Inc. - Common Stock"
ACST,"Acasti Pharma, Inc. - Class A Common Stock"
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
FFWM,First Foundation Inc. - Common Stock
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
CAC,Camden National Corporation - Common Stock
NATH,"Nathan's Famous, Inc. - Common Stock"
ANDE,"The Andersons, Inc. - Common Stock"
MCS,Marcus Corporation (The) Common Stock
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)"
CLW,Clearwater Paper Corporation Common Stock
AMRK,"A-Mark Precious Metals, Inc. - Common Stock"
ATHX,"Athersys, Inc. - Common Stock"
CCD,Calamos Dynamic Convertible & Income Fund - Common Shares
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock
DGII,Digi International Inc. - Common Stock
GMRE,Global Medical REIT Inc. Common Stock
KRYS,"Krystal Biotech, Inc. - Common Stock"
NTIP,"Network-1 Technologies, Inc. Common Stock"
ORN,"Orion Group Holdings, Inc. Common"
PLXP,PLx Pharma Inc. - Common Stock
SLGL,Sol-Gel Technologies Ltd. - Common Stock
VLGEA,"Village Super Market, Inc. - Class A Common Stock"
YTRA,"Yatra Online, Inc. - Ordinary Shares"
MKL,Markel Corporation Common Stock
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
WRLD,World Acceptance Corporation - Common Stock
FICO,Fair Isaac Corproation Common Stock
GRC,Gorman-Rupp Company (The) Common Stock
OLP,"One Liberty Properties, Inc. Common Stock"
PZN,Pzena Investment Management Inc Class A Common Stock
SYBT,"Stock Yards Bancorp, Inc. - Common Stock"
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest
HWKN,"Hawkins, Inc. - Common Stock"
SJW,SJW Group Common Stock (DE)
GFF,Griffon Corporation Common Stock
CHY,Calamos Convertible and High Income Fund - Common Stock
CEVA,"CEVA, Inc. - Common Stock"
FLY,Fly Leasing Limited
AGX,"Argan, Inc. Common Stock"
XOMA,XOMA Corporation - Common Stock
SMP,"Standard Motor Products, Inc. Common Stock"
NVIV,InVivo Therapeutics Holdings Corp. - Common Stock
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
HCCI,"Heritage-Crystal Clean, Inc. - Common Stock"
HQL,TeklaLife Sciences Investors Common Stock
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest
KIDS,OrthoPediatrics Corp. - Common Stock
PFN,PIMCO Income Strategy Fund II
PULM,"Pulmatrix, Inc. - Common Stock"
SCYX,"SCYNEXIS, Inc. - Common Stock"
SECO,Secoo Holding Limited - American Depositary Shares
XPL,Solitario Zinc Corp. Common Stock
EIG,Employers Holdings Inc Common Stock
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
CHCO,City Holding Company - Common Stock
NXTD,NXT-ID Inc. - Common Stock
IBCP,Independent Bank Corporation - Common Stock
DNP,"DNP Select Income Fund, Inc. Common Stock"
INSW,"International Seaways, Inc. Common Stock "
CHT,"Chunghwa Telecom Co., Ltd."
EAD,Wells Fargo Income Opportunities Fund Common Shares
MBWM,Mercantile Bank Corporation - Common Stock
RCKY,"Rocky Brands, Inc. - Common Stock"
KAMN,Kaman Corporation Common Stock
USM,United States Cellular Corporation Common Stock
POWI,"Power Integrations, Inc. - Common Stock"
TDW,Tidewater Inc. Common Stock
HIL,"Hill International, Inc. Common Stock"
OOMA,"Ooma, Inc. Common Stock"
NTRA,"Natera, Inc. - Common Stock"
PGC,Peapack-Gladstone Financial Corporation - Common Stock
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
ATAX,"America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests"
BTZ,BlackRock Credit Allocation Income Trust
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
MBOT,Microbot Medical Inc.  - Common Stock
MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares"
MOTS,"Motus GI Holdings, Inc. - Common Stock"
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares)
NEXT,NextDecade Corporation - Common Stock
NFBK,"Northfield Bancorp, Inc. - Common Stock"
NL,"NL Industries, Inc. Common Stock"
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest
USEG,U.S. Energy Corp. - Common Stock
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
APTO,"Aptose Biosciences, Inc. - Common Shares"
CORR,"CorEnergy Infrastructure Trust, Inc. Common Stock"
REV,"Revlon, Inc. New Common Stock"
EGY,"VAALCO Energy, Inc.  Common Stock"
MRSN,"Mersana Therapeutics, Inc. - Common Stock"
SYX,Systemax Inc. Common Stock
GHM,Graham Corporation Common Stock
GCO,Genesco Inc. Common Stock
SNSS,"Sunesis Pharmaceuticals, Inc. - Common Stock"
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock"
CUB,Cubic Corporation Common Stock
RGR,"Sturm, Ruger & Company, Inc. Common Stock"
LPTH,"LightPath Technologies, Inc. - Class A Common Stock"
MITT,"AG Mortgage Investment Trust, Inc. Common Stock"
TTEC,"TTEC Holdings, Inc. - Common Stock"
FISI,"Financial Institutions, Inc. - Common Stock"
VCYT,"Veracyte, Inc. - Common Stock"
CGEN,Compugen Ltd. - Ordinary Shares
MOFG,"MidWestOne Financial Group, Inc. - Common Stock"
NVR,"NVR, Inc. Common Stock"
RNST,Renasant Corporation - Common Stock
ULBI,Ultralife Corporation - Common Stock
ESE,ESCO Technologies Inc. Common Stock
FBMS,"The First Bancshares, Inc. - Common Stock"
ACIU,AC Immune SA - Common Stock
KELYA,"Kelly Services, Inc. - Class A Common Stock"
TMP,Tompkins Financial Corporation Common Stock
MGEN,"Miragen Therapeutics, Inc. - Common Stock"
SQBG,"Sequential Brands Group, Inc. - Common Stock"
ACRE,Ares Commercial Real Estate Corporation Common Stock
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares
SPOK,"Spok Holdings, Inc. - Common Stock"
ABTX,"Allegiance Bancshares, Inc. - Common Stock"
CAMT,Camtek Ltd. - Ordinary Shares
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests
MCBC,Macatawa Bank Corporation - Common Stock
NRP,Natural Resource Partners LP Limited Partnership
PLUS,ePlus inc. - Common Stock
SELB,"Selecta Biosciences, Inc. - Common Stock"
THFF,First Financial Corporation Indiana - Common Stock
YIN,Yintech Investment Holdings Limited - American Depositary Shares
GDP,Goodrich Petroleum Corporation Common Stock
RFIL,"RF Industries, Ltd. - Common Stock"
NCSM,"NCS Multistage Holdings, Inc. - Common Stock"
PRFT,"Perficient, Inc. - Common Stock"
PFS,"Provident Financial Services, Inc Common Stock"
CSWI,"CSW Industrials, Inc. - Common Stock"
TPHS,Trinity Place Holdings Inc. Common Stock
BLBD,Blue Bird Corporation - Common Stock
NCNA,NuCana plc - American Depositary Shares
ZLAB,Zai Lab Limited - American Depositary Shares
AMSC,American Superconductor Corporation - Common Stock
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
TGB,"Taseko Mines, Ltd. Common Stock"
YRD,"Yiren Digital Ltd. American Depositary Shares, each representing two ordinary shares"
GAIN,Gladstone Investment Corporation - Business Development Company
LRN,K12 Inc Common Stock
RAVN,"Raven Industries, Inc. - Common Stock"
MBIO,"Mustang Bio, Inc. - Common Stock"
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
CLSN,Celsion Corporation - Common Stock
HLG,Hailiang Education Group Inc. - American Depositary Shares
IFRX,InflaRx N.V. - Common Stock
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
MMAC,"MMA Capital Holdings, Inc. - Common Stock"
OCX,OncoCyte Corporation Common Stock
RENN,"Renren Inc. American Depositary Shares, each representing fifteen Class A ordinary shares"
VRTV,Veritiv Corporation Common Stock
WKHS,"Workhorse Group, Inc. - Common Stock"
CLLS,Cellectis S.A. - American Depositary Shares
JJSF,J & J Snack Foods Corp. - Common Stock
NTEC,Intec Pharma Ltd. - Ordinary Shares
TTEK,"Tetra Tech, Inc. - Common Stock"
CTBI,"Community Trust Bancorp, Inc. - Common Stock"
CCF,Chase Corporation Common Stock
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
BATRA,Liberty Media Corporation - Series A Liberty Braves Common Stock
FBIO,"Fortress Biotech, Inc. - Common Stock"
BSRR,Sierra Bancorp - Common Stock
EDUC,Educational Development Corporation - Common Stock
NVMI,Nova Measuring Instruments Ltd. - Ordinary Shares
ESXB,Community Bankers Trust Corporation. - Common Stock
FLXS,"Flexsteel Industries, Inc. - Common Stock"
VALU,"Value Line, Inc. - Common Stock"
RIBT,RiceBran Technologies - Common Stock
MYE,"Myers Industries, Inc. Common Stock"
GLPG,Galapagos NV - American Depositary Shares
RLGT,"Radiant Logistics, Inc. Common Stock"
FC,Franklin Covey Company Common Stock
NC,"NACCO Industries, Inc. Common Stock"
APT,"Alpha Pro Tech, Ltd. Common Stock"
EVI,"EVI Industries, Inc.  Common Stock"
AGRX,"Agile Therapeutics, Inc. - Common Stock"
AGTC,Applied Genetic Technologies Corporation - Common Stock
ALLT,Allot Ltd. - Ordinary Shares
BANX,StoneCastle Financial Corp - Common Stock
CBIO,"Catalyst Biosciences, Inc.  - Common Stock"
CEA,China Eastern Airlines Corporation Ltd. Common Stock
CNET,ZW Data Action Technologies Inc. - Common Stock
DCPH,"Deciphera Pharmaceuticals, Inc. - Common Stock"
HBB,Hamilton Beach Brands Holding Company Class A Common Stock 
HBP,"Huttig Building Products, Inc. - Common Stock"
HOFT,Hooker Furniture Corporation - Common Stock
ICLK,iClick Interactive Asia Group Limited - American Depositary Shares
ISTR,Investar Holding Corporation - Common Stock
KBAL,"Kimball International, Inc. - Class B Common Stock"
LNDC,Landec Corporation - Common Stock
NWPX,Northwest Pipe Company - Common Stock
PRCP,"Perceptron, Inc. - Common Stock"
RM,Regional Management Corp. Common Stock
SYRS,"Syros Pharmaceuticals, Inc. - common stock"
UTL,UNITIL Corporation Common Stock
WNEB,"Western New England Bancorp, Inc. - Common Stock"
ZEUS,"Olympic Steel, Inc. - Common Stock"
SCL,Stepan Company Common Stock
SALM,"Salem Media Group, Inc. - Class A Common Stock"
NEWT,Newtek Business Services Corp. - Common Stock
NH,"NantHealth, Inc. - Common Stock"
HBMD,"Howard Bancorp, Inc. - Common Stock"
SPNE,SeaSpine Holdings Corporation - Common Stock
FORR,"Forrester Research, Inc. - Common Stock"
NTP,Nam Tai Property Inc. Common Stock
STRL,Sterling Construction Company Inc - Common Stock
MRUS,Merus N.V. - Common Shares
RILY,"B. Riley Financial, Inc. - Common Stock"
STCN,"Steel Connect, Inc. - Common Stock"
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests
HBNC,"Horizon Bancorp, Inc. - Common Stock"
CUE,"Cue Biopharma, Inc. - Common Stock"
INFU,"InfuSystems Holdings, Inc. Common Stock"
MGNX,"MacroGenics, Inc. - Common Stock"
AMEH,"Apollo Medical Holdings, Inc. - Common Stock"
STN,Stantec Inc Common Stock
AXSM,"Axsome Therapeutics, Inc. - Common Stock"
GHC,Graham Holdings Company Common Stock
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock"
DCOM,"Dime Community Bancshares, Inc. - Common Stock"
AMOT,"Allied Motion Technologies, Inc. - Common Stock"
BKEP,"Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests"
BRT,BRT Apartments Corp. (MD) Common Stock
BWFG,"Bankwell Financial Group, Inc. - Common Stock"
CSV,"Carriage Services, Inc. Common Stock"
CVU,"CPI Aerostructures, Inc. Common Stock"
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock"
EBF,"Ennis, Inc. Common Stock"
FMBH,"First Mid Bancshares, Inc. - Common Stock"
GEOS,Geospace Technologies Corporation - Common Stock
HNP,Huaneng Power Intl Common Stock
HTBX,"Heat Biologics, Inc. - Common Stock"
INBK,First Internet Bancorp - Common Stock
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
MCRB,"Seres Therapeutics, Inc. - Common Stock"
NTWK,NETSOL Technologies Inc. - Common Stock
PANL,Pangaea Logistics Solutions Ltd. - Common Stock
RCS,"PIMCO Strategic Income Fund, Inc."
REPH,"Recro Pharma, Inc. - Common Stock"
SVVC,"Firsthand Technology Value Fund, Inc. - Common Stock"
TYHT,"Shineco, Inc. - Common Stock"
MRAM,"Everspin Technologies, Inc. - Common Stock"
KALA,"Kala Pharmaceuticals, Inc. - Common Stock"
WDFC,WD-40 Company - Common Stock
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock"
TNAV,"Telenav, Inc. - Common Stock"
NP,"Neenah, Inc. Common Stock"
PSTI,"Pluristem Therapeutics, Inc. - Common Stock"
BHB,"Bar Harbor Bankshares, Inc. Common Stock"
FVE,Five Star Senior Living Inc. - Common Shares
WTM,"White Mountains Insurance Group, Ltd. Common Stock"
LILA,Liberty Latin America Ltd. - Class A Common Stock
IBIO,"iBio, Inc. Common Stock"
IEP,Icahn Enterprises L.P. - Depositary units
LMNR,Limoneira Co - Common Stock
VNRX,VolitionRX Limited Common Stock
AGLE,"Aeglea BioTherapeutics, Inc. - Common Stock"
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock"
CELH,"Celsius Holdings, Inc. - Common Stock"
WEYS,"Weyco Group, Inc. - Common Stock"
SBOW,"SilverBow Resorces, Inc. Common Stock"
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock
CERC,Cerecor Inc. - Common Stock
DMF,BNY Mellon Municipal Income Inc. Common Stock
ALOT,"AstroNova, Inc. - Common Stock"
CBMG,"Cellular Biomedicine Group, Inc. - Common Stock"
RBB,RBB Bancorp - Common Stock
STKS,"The ONE Group Hospitality, Inc. - Common Stock"
VOXX,VOXX International Corporation - Class A Common Stock
ESGR,Enstar Group Limited - Ordinary Shares
RIOT,"Riot Blockchain, Inc - Common Stock"
ASND,Ascendis Pharma A/S - American Depositary Shares
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests"
BTAI,"BioXcel Therapeutics, Inc. - Common Stock"
CRMT,"America's Car-Mart, Inc. - Common Stock"
CVCY,Central Valley Community Bancorp - Common Stock
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares
EHTH,"eHealth, Inc. - Common Stock"
GROW,"U.S. Global Investors, Inc. - Class A Common Stock"
KINS,"Kingstone Companies, Inc - Common Stock"
MPX,Marine Products Corporation Common Stock
MRLN,Marlin Business Services Corp. - Common Stock
MVC,"MVC Capital, Inc. Common Stock"
NAC,Nuveen California Quality Municipal Income Fund
NETE,"Net Element, Inc. - Common Stock"
ORAN,Orange
PCYG,"Park City Group, Inc. - Common Stock"
QIWI,QIWI plc - American Depositary Shares
UFAB,"Unique Fabricating, Inc. Common Stock"
USAK,"USA Truck, Inc. - Common Stock"
UTSI,UTStarcom Holdings Corp - Ordinary Shares
VERI,"Veritone, Inc. - Common Stock"
WHG,Westwood Holdings Group Inc Common Stock
FENC,Fennec Pharmaceuticals Inc. - Common Stock
FARM,Farmer Brothers Company - Common Stock
ANIK,Anika Therapeutics Inc. - Common Stock
SVRA,"Savara, Inc. - Common Stock"
TG,Tredegar Corporation Common Stock
BUSE,First Busey Corporation - Common Stock
HONE,"HarborOne Bancorp, Inc. - Common Stock"
UHT,Universal Health Realty Income Trust Common Stock
IESC,"IES Holdings, Inc. - Common Stock"
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares"
RNET,"RigNet, Inc. - Common Stock"
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock"
VCTR,"Victory Capital Holdings, Inc. - Common Stock"
ZTR,Virtus Total Return Fund Inc.
LMFA,"LM Funding America, Inc. - Common Stock"
KAI,Kadant Inc Common Stock
PRQR,ProQR Therapeutics N.V. - Ordinary Shares
UBA,Urstadt Biddle Properties Inc. Common Stock
FCBC,"First Community Bankshares, Inc. - Common Stock"
MHO,"M/I Homes, Inc. Common Stock"
UTMD,"Utah Medical Products, Inc. - Common Stock"
